Date,Open,High,Low,Close,Volume,Adj Close
2001-10-05,14.53,14.75,14.45,14.6,579500,12.83522
2001-10-08,14.65,14.7,13.66,13.67,534900,12.01764
2001-10-09,13.7,14.37,13.7,14.23,508800,12.50994
2001-10-10,14.25,15.17,14.2,14.68,1042200,12.90555
2001-10-11,14.7,15.18,14.5,14.75,812700,12.96709
2001-10-12,14.8,14.85,14.15,14.59,307900,12.82643
2001-10-15,14.45,14.49,13.96,14.28,326200,12.5539
2001-10-16,14.08,14.47,14.02,14.4,658200,12.6594
2001-10-17,14.55,15,13.9,14.02,732900,12.32533
2001-10-18,14.12,14.2,13.29,13.36,944700,11.74511
2001-10-19,13.6,13.6,13,13.43,793200,11.80665
2001-10-22,13.97,14.77,13.83,14.74,888100,12.9583
2001-10-23,14.84,15.16,14.23,15.02,946300,13.20445
2001-10-24,15.02,15.4,14.93,15.17,809200,13.33632
2001-10-25,15.09,15.49,14.7,15.4,650700,13.53852
2001-10-26,15.25,15.89,15.1,15.8,660400,13.89017
2001-10-29,15.63,15.63,14.9,14.9,678400,13.09896
2001-10-30,14.8,14.85,14.05,14.36,790400,12.62423
2001-10-31,14.56,14.61,14.1,14.39,367500,12.65061
2001-11-01,14.51,14.75,14.11,14.35,544500,12.61544
2001-11-02,14.36,14.5,14.06,14.16,740100,12.44841
2001-11-05,14.06,14.64,14.06,14.28,743600,12.5539
2001-11-06,14.2,14.4,13.95,14.2,543100,12.48357
2001-11-07,14.1,14.43,13.98,14.2,490200,12.48357
2001-11-08,14.1,14.32,14.03,14.08,883400,12.37808
2001-11-09,14.02,14.32,14.02,14.28,485200,12.5539
2001-11-12,14.35,14.35,14.01,14.12,470200,12.41324
2001-11-13,14.15,14.85,14.15,14.63,1452400,12.8616
2001-11-14,14.88,15.5,14.85,15.29,669700,13.44182
2001-11-15,15.19,15.51,15.01,15.24,649600,13.39786
2001-11-16,15.42,15.42,15,15.33,610500,13.47698
2001-11-19,15.24,15.63,15,15.15,558300,13.40619
2001-11-20,15,16,14.9,16,1308900,14.15835
2001-11-21,17,17.5,16.37,16.6,2446700,14.68929
2001-11-23,16.6,17.17,16.49,17.17,450900,15.19368
2001-11-26,17.05,17.1,16.28,16.81,784000,14.87512
2001-11-27,16.69,17.2,16.61,17.08,486800,15.11404
2001-11-28,16.83,17.14,16.59,16.69,611300,14.76893
2001-11-29,16.69,16.74,16.12,16.53,660800,14.62735
2001-11-30,16.53,17.01,16.52,16.89,587300,14.94591
2001-12-03,16.71,16.71,16.05,16.16,827500,14.29994
2001-12-04,16.4,17.03,16.36,16.95,844200,14.99901
2001-12-05,17.31,18.75,17.3,18.26,2319500,16.15822
2001-12-06,18.15,18.32,17.8,18.22,1190900,16.12283
2001-12-07,18.05,18.46,17.9,18.27,599000,16.16707
2001-12-10,18.4,18.64,17.92,17.98,630500,15.91045
2001-12-11,18,18.05,17.77,17.97,382600,15.9016
2001-12-12,17.95,18,17.63,17.96,288900,15.89275
2001-12-13,17.71,17.71,17.1,17.11,1231400,15.14059
2001-12-14,16.25,17,16.25,16.45,1663000,14.55656
2001-12-17,16.48,16.68,16.1,16.37,845100,14.48577
2001-12-18,16.47,16.6,16.36,16.55,1091500,14.64505
2001-12-19,16.35,16.52,15.96,16.5,808400,14.6008
2001-12-20,16.42,16.55,16.3,16.45,527100,14.55656
2001-12-21,16.55,16.88,16.32,16.68,915100,14.76008
2001-12-24,17,17.41,16.88,17.31,471800,15.31757
2001-12-26,17.31,17.6,17.12,17.29,727700,15.29987
2001-12-27,17.39,17.85,17.39,17.66,529100,15.62728
2001-12-28,17.88,18.32,17.83,17.96,631900,15.89275
2001-12-31,17.93,18.48,17.83,18.11,787600,16.02549
2002-01-02,18.11,18.12,17.49,17.5,835200,15.4857
2002-01-03,17.68,18.23,17.6,18.13,702500,16.04318
2002-01-04,18.15,18.81,18.13,18.45,731700,16.32635
2002-01-07,18.5,18.85,18.38,18.4,403700,16.28211
2002-01-08,18.28,18.55,18.02,18.41,473500,16.29096
2002-01-09,18.5,18.6,18.18,18.19,350200,16.09628
2002-01-10,18.31,18.38,17.9,18.06,481600,15.98124
2002-01-11,17.96,18.53,17.82,18.17,529100,16.07858
2002-01-14,18.05,18.26,17.85,17.94,558600,15.87505
2002-01-15,17.82,18.23,17.63,17.75,414700,15.70692
2002-01-16,17.75,17.92,17.52,17.7,354200,15.66268
2002-01-17,17.71,18.43,17.7,18.31,636500,16.20247
2002-01-18,18.26,18.53,18.26,18.28,681100,16.17592
2002-01-22,18.28,18.37,17.48,17.6,1103300,15.57419
2002-01-23,17.82,18.3,17.68,18.15,628700,16.06088
2002-01-24,18.15,18.49,18,18.09,363900,16.00779
2002-01-25,17.97,18.6,17.75,18.58,567400,16.44139
2002-01-28,18.65,19.7,18.5,19.53,1185500,17.28204
2002-01-29,19.05,19.35,18.75,19.22,715400,17.00772
2002-01-30,19,19.62,18.8,19.51,730500,17.26434
2002-01-31,19.55,19.99,19.38,19.98,823200,17.68024
2002-02-01,19.95,19.95,19,19.55,737100,17.29974
2002-02-04,18.8,18.99,18.47,18.55,615000,16.41484
2002-02-05,18.56,19,18.5,18.58,532300,16.44139
2002-02-06,18.58,18.7,18.23,18.37,380000,16.25556
2002-02-07,18.25,18.47,17.76,17.89,654900,15.83081
2002-02-08,17.65,18.19,17.58,17.9,969800,15.83966
2002-02-11,18.06,18.88,17.87,18.8,489600,16.63606
2002-02-12,18.7,18.7,18.09,18.42,395700,16.2998
2002-02-13,18.55,19.17,18.52,19.17,699900,16.96348
2002-02-14,18.95,18.95,17.73,18.03,1844400,15.9547
2002-02-15,18.2,18.83,18.12,18.62,658900,16.5226
2002-02-19,18.45,18.5,17.66,17.66,670700,15.67074
2002-02-20,17.85,18.27,17.8,18.24,442600,16.18541
2002-02-21,18.24,18.6,18,18.01,730300,15.98132
2002-02-22,18,18.15,17.91,17.97,915900,15.94582
2002-02-25,17.99,18.4,17.97,18.35,454200,16.28302
2002-02-26,18.3,18.64,18.1,18.24,574600,16.18541
2002-02-27,18.14,18.98,18.14,18.49,1040500,16.40725
2002-02-28,18.5,18.5,17.6,17.72,1684500,15.72398
2002-03-01,17.5,17.71,16.92,17.11,2125700,15.18269
2002-03-04,17.19,17.85,17.17,17.75,1409900,15.7506
2002-03-05,17.8,18.06,17.23,17.47,1797000,15.50214
2002-03-06,17.67,18.17,17.62,17.75,2061000,15.7506
2002-03-07,17.79,18,17.01,18,1363300,15.97244
2002-03-08,18.2,18.24,17.63,17.76,705900,15.75948
2002-03-11,17.65,18.03,17.65,17.94,538800,15.9192
2002-03-12,17.75,17.99,17.44,17.64,662000,15.65299
2002-03-13,17.19,17.4,16.52,16.8,808000,14.90761
2002-03-14,16.95,17.1,16.82,17.01,451900,15.09396
2002-03-15,17.26,17.32,16.9,16.99,540200,15.07621
2002-03-18,17,17.02,16.4,16.65,845900,14.77451
2002-03-19,16.75,17.08,16.75,17,752600,15.08508
2002-03-20,16.97,17,16.7,16.99,553500,15.07621
2002-03-21,16.95,17.05,16.67,16.89,766700,14.98747
2002-03-22,16.98,17.09,16.82,16.83,818700,14.93423
2002-03-25,16.9,17.1,16.36,16.5,1413400,14.64141
2002-03-26,16.62,17.15,16.58,17,1260400,15.08508
2002-03-27,17.65,18.42,17.42,18.25,2518300,16.19428
2002-03-28,18.47,18.6,18.05,18.15,1479900,16.10555
2002-04-01,18.1,18.25,17.66,17.95,1309000,15.92807
2002-04-02,17.85,18.3,17.62,18.11,823600,16.07005
2002-04-03,18.26,18.7,17.5,17.77,846100,15.76835
2002-04-04,18.5,18.59,17.9,18.14,1919700,16.09667
2002-04-05,18.22,18.66,18.22,18.58,784600,16.48711
2002-04-08,18.5,18.5,18.11,18.25,899500,16.19428
2002-04-09,18.29,18.38,17.86,18.06,877800,16.02568
2002-04-10,18.14,18.9,18.1,18.9,1051300,16.77106
2002-04-11,18.92,19.1,18.71,18.91,935200,16.77994
2002-04-12,18.91,18.91,18.2,18.7,1449600,16.59359
2002-04-15,18.65,18.65,17.9,18.04,1300100,16.00794
2002-04-16,18.14,18.6,18.14,18.46,987100,16.38063
2002-04-17,18.46,18.73,18.12,18.58,778500,16.48711
2002-04-18,18.9,19.01,18.44,18.65,1186400,16.54922
2002-04-19,19.1,19.1,18.25,18.59,1018700,16.49598
2002-04-22,18.6,18.6,17.9,18.01,731300,15.98132
2002-04-23,18.05,18.57,17.9,18.26,534400,16.20316
2002-04-24,18.34,18.54,17.54,17.68,811200,15.68849
2002-04-25,17.7,17.94,17.67,17.76,675300,15.75948
2002-04-26,17.41,18.05,17.38,17.86,1010800,15.84821
2002-04-29,17.96,18.05,17.22,17.22,629500,15.2803
2002-04-30,17.26,18.1,17.24,18.04,982200,16.00794
2002-05-01,18.04,18.04,17.5,17.95,858100,15.92807
2002-05-02,17.77,18.57,17.76,18.56,1209900,16.46936
2002-05-03,18.6,18.63,18.12,18.34,898500,16.27414
2002-05-06,18.44,18.72,18.38,18.49,762400,16.40725
2002-05-07,18.5,18.71,18.25,18.39,774200,16.31851
2002-05-08,18.59,19.45,18.56,19.35,1251400,17.17038
2002-05-09,19.25,19.25,18.73,18.98,1255000,16.84205
2002-05-10,18.95,19.25,18.69,18.9,894800,16.77106
2002-05-13,18.85,19.07,18.6,18.69,608300,16.58472
2002-05-14,18.64,18.92,18.49,18.92,1002100,16.83385
2002-05-15,18.87,19.33,18.63,19.25,4554000,17.12746
2002-05-16,19.3,19.48,18.94,19.43,1729600,17.28761
2002-05-17,19.9,20.23,19.46,20.23,1928000,17.9994
2002-05-20,20.03,20.08,19.53,19.99,1170600,17.78587
2002-05-21,19.75,20.21,19.75,19.85,841900,17.6613
2002-05-22,19.95,20.27,19.88,20.26,713000,18.02609
2002-05-23,20.1,20.84,19.8,20.8,1297300,18.50655
2002-05-24,20.8,20.89,20.5,20.79,797800,18.49766
2002-05-28,20.79,20.79,20.04,20.32,658600,18.07948
2002-05-29,20.22,20.71,20.15,20.59,869100,18.31971
2002-05-30,20.44,20.6,20.22,20.56,927100,18.29302
2002-05-31,20.5,20.9,20.37,20.54,710100,18.27522
2002-06-03,20.54,21.46,20.44,20.89,2080600,18.58663
2002-06-04,20.7,21.04,20.2,20.92,1112400,18.61332
2002-06-05,20.78,22,20.6,21.71,1746700,19.31621
2002-06-06,21.66,21.96,21.17,21.26,1770800,18.91583
2002-06-07,21.03,21.16,20.62,20.99,1119400,18.6756
2002-06-10,20.99,21.83,20.92,21.23,1280800,18.88914
2002-06-11,21.2,21.25,19.6,19.8,1351500,17.61681
2002-06-12,19.4,20.05,19.35,20.05,1015400,17.83925
2002-06-13,19.95,20.23,19.83,19.92,451900,17.72358
2002-06-14,19.74,19.96,19.21,19.9,1078400,17.70579
2002-06-17,19.82,19.85,19.49,19.75,700600,17.57233
2002-06-18,19.75,20.13,19.6,20.08,809500,17.86594
2002-06-19,20.04,20.54,19.76,19.77,855600,17.59012
2002-06-20,19.7,20.34,19.7,20.01,652400,17.80366
2002-06-21,20.05,20.29,19.49,19.85,963600,17.6613
2002-06-24,19.6,20.33,19.6,19.94,611500,17.74138
2002-06-25,20,20.2,19.5,19.65,894900,17.48335
2002-06-26,19.5,19.51,19.1,19.48,971700,17.3321
2002-06-27,19.54,19.62,19.05,19.53,670100,17.37659
2002-06-28,19.54,20,19.5,19.89,694400,17.69689
2002-07-01,19.98,19.99,19.47,19.72,941600,17.54564
2002-07-02,19.63,19.93,19.48,19.6,769300,17.43887
2002-07-03,19.5,19.52,18.87,19.25,1064500,17.12746
2002-07-05,19.03,19.82,18.82,19.48,382300,17.3321
2002-07-08,19.48,19.48,19,19.44,702000,17.29651
2002-07-09,19.44,19.89,19.41,19.55,707000,17.39438
2002-07-10,19.5,19.5,18.85,19.08,1050100,16.9762
2002-07-11,18.95,19.1,18.4,19.02,797200,16.92282
2002-07-12,18.92,19,18.24,18.37,580300,16.34449
2002-07-15,18.37,18.37,17.4,18.01,1055200,16.02418
2002-07-16,17.3,18.2,17.3,17.43,1110900,15.50814
2002-07-17,17.79,17.98,17.49,17.78,742200,15.81954
2002-07-18,17.6,17.78,17,17.06,612500,15.17893
2002-07-19,17.06,17.06,16,16.05,1156200,14.2803
2002-07-22,16.05,16.37,15.26,15.29,1056600,13.6041
2002-07-23,15.7,15.75,14.9,15.05,978900,13.39056
2002-07-24,15.12,16.04,14.6,15.6,1345200,13.87992
2002-07-25,15.6,16.31,15.22,16.25,1356500,14.45825
2002-07-26,16.26,16.45,15.67,16,750800,14.23581
2002-07-29,16.37,17.25,16.22,17.15,691700,15.25901
2002-07-30,17.16,17.16,16.44,16.6,934300,14.76965
2002-07-31,16.63,17,15.95,16.65,932500,14.81414
2002-08-01,16.66,17,16.55,16.94,834100,15.07216
2002-08-02,16.76,16.77,15.55,15.83,595100,14.08455
2002-08-05,15.83,15.84,15.06,15.19,1190800,13.51512
2002-08-06,15.23,15.45,14.95,15.28,817000,13.5952
2002-08-07,15.28,15.4,14.35,14.6,1601000,12.99018
2002-08-08,14.81,15.9,14.75,15.55,1113700,13.83543
2002-08-09,15.55,15.84,15.28,15.64,587300,13.9155
2002-08-12,15.74,15.88,15.49,15.49,681300,13.78204
2002-08-13,15.5,15.63,15.02,15.03,1464200,13.37276
2002-08-14,15,15,14,14.31,1840300,12.73215
2002-08-15,14.31,14.9,14.14,14.79,1829000,13.15923
2002-08-16,14.7,14.71,14.13,14.57,1429800,12.96348
2002-08-19,14.6,14.69,14.4,14.64,2107900,13.07062
2002-08-20,14.59,14.94,14.35,14.8,1067900,13.21347
2002-08-21,14.9,15.18,14.7,15.02,633300,13.40989
2002-08-22,15.05,15.05,14.47,14.5,2012500,12.94563
2002-08-23,14.45,14.56,13.6,13.9,1139500,12.40995
2002-08-26,13.97,14.15,13.81,14,939500,12.49923
2002-08-27,14,14.15,13.82,13.95,1352400,12.45459
2002-08-28,13.85,13.85,13.3,13.44,840300,11.99926
2002-08-29,13.44,13.65,13.2,13.43,1072300,11.99033
2002-08-30,13.41,13.99,13.4,13.73,863100,12.25817
2002-09-03,13.63,13.63,12.95,12.95,778200,11.56178
2002-09-04,13.05,13.24,12.8,13.13,1240900,11.72249
2002-09-05,13.05,13.06,12.6,12.65,817200,11.29394
2002-09-06,12.71,13.17,12.7,13.05,478500,11.65107
2002-09-09,13.05,13.36,13.01,13.29,587500,11.86534
2002-09-10,13.29,13.5,13.23,13.48,804400,12.03497
2002-09-11,13.75,13.77,13.53,13.68,354000,12.21353
2002-09-12,13.58,13.8,13.18,13.38,605700,11.94569
2002-09-13,13.28,13.35,12.95,13.29,459300,11.86534
2002-09-16,13.2,13.22,12.91,13.1,342700,11.69571
2002-09-17,13.2,13.24,12.64,12.73,660400,11.36537
2002-09-18,12.55,12.6,11.91,12.04,1207200,10.74934
2002-09-19,11.94,12.39,11.75,11.9,690600,10.62434
2002-09-20,12.04,12.3,11.91,12.01,1115600,10.72255
2002-09-23,11.65,11.73,10.66,10.92,1861000,9.7494
2002-09-24,10.85,11.85,10.76,11.5,2088000,10.26722
2002-09-25,11.69,11.96,11.4,11.83,1017000,10.56185
2002-09-26,11.9,12.23,11.66,12.18,1008900,10.87433
2002-09-27,12.17,12.2,11.9,12.05,834200,10.75826
2002-09-30,12.05,12.05,11.31,11.61,1156000,10.36543
2002-10-01,11.64,12.14,11.55,12.14,782000,10.83862
2002-10-02,12.17,12.27,11.93,12,971900,10.71362
2002-10-03,12.09,12.41,11.87,12.22,1168700,10.91004
2002-10-04,12.21,12.27,11.74,11.98,909200,10.69577
2002-10-07,12.05,12.08,11.54,11.54,756800,10.30293
2002-10-08,11.52,11.93,11.44,11.63,855100,10.38329
2002-10-09,11.45,11.46,10.95,11.12,899100,9.92796
2002-10-10,11.14,11.49,10.87,11.49,1166700,10.25829
2002-10-11,11.59,12.24,11.56,11.85,878200,10.5797
2002-10-14,11.82,11.92,11.62,11.72,755100,10.46364
2002-10-15,12.6,12.7,12.13,12.4,1177700,11.07074
2002-10-16,12.65,12.8,12.13,12.22,771500,10.91004
2002-10-17,12.45,12.7,11.81,12.11,2176600,10.81183
2002-10-18,12.15,13,12.08,12.83,1575300,11.45465
2002-10-21,13.5,13.74,12.65,12.84,2812700,11.46358
2002-10-22,12.7,12.74,12.35,12.44,829800,11.10646
2002-10-23,12.44,12.95,12.18,12.88,771200,11.49929
2002-10-24,12.87,13,12.33,12.67,1243700,11.3118
2002-10-25,12.47,12.55,12.06,12.4,706800,11.07074
2002-10-28,12.43,12.6,12.27,12.34,544100,11.01718
2002-10-29,12.24,12.44,11.52,12.01,872100,10.72255
2002-10-30,11.65,12.74,11.64,12.73,1012200,11.36537
2002-10-31,12.73,13.03,12.5,12.85,1510100,11.47251
2002-11-01,12.88,13.08,12.62,12.84,1167100,11.46358
2002-11-04,13,13.16,12.94,13,1540500,11.60643
2002-11-05,13,13.03,12.62,12.78,625600,11.41001
2002-11-06,13.03,13.33,12.85,13.33,858800,11.90105
2002-11-07,13.15,13.33,13.1,13.24,623200,11.8207
2002-11-08,13.14,13.37,12.86,12.97,831900,11.57964
2002-11-11,12.7,12.7,12.27,12.35,524500,11.0261
2002-11-12,12.55,12.62,12.1,12.29,1066100,10.97254
2002-11-13,12.25,12.31,11.75,12.08,855100,10.78505
2002-11-14,12.4,12.61,12.21,12.55,718300,11.20466
2002-11-15,12.55,12.98,12.49,12.91,700800,11.52607
2002-11-18,12.98,13,12.6,12.73,418400,11.40956
2002-11-19,12.69,12.74,12.48,12.56,549600,11.25719
2002-11-20,12.5,12.64,12.4,12.58,468200,11.27512
2002-11-21,12.6,13.4,12.48,13.39,1364200,12.0011
2002-11-22,13.29,13.38,12.9,13.05,1007200,11.69637
2002-11-25,13.3,13.49,13.07,13.27,510300,11.89355
2002-11-26,13.37,14,13.35,13.87,1142500,12.43131
2002-11-27,13.84,14.2,13.62,14.2,734300,12.72708
2002-11-29,14.2,14.71,14.18,14.48,399200,12.97804
2002-12-02,14.9,14.9,14.28,14.58,1382300,13.06766
2002-12-03,14.58,14.58,13.95,14.21,778000,12.73604
2002-12-04,14.02,14.24,13.9,14.13,593400,12.66434
2002-12-05,14.13,14.15,13.6,13.68,684500,12.26102
2002-12-06,13.45,14.05,13.45,13.8,533000,12.36857
2002-12-09,13.62,13.86,13.3,13.37,411600,11.98317
2002-12-10,13.42,13.63,13.29,13.62,454500,12.20724
2002-12-11,13.65,13.65,13.25,13.33,767200,11.94732
2002-12-12,13.43,13.63,13.36,13.48,687500,12.08176
2002-12-13,13.45,13.47,13.1,13.1,542100,11.74118
2002-12-16,13.11,13.27,13.07,13.25,1095500,11.87562
2002-12-17,13.32,13.66,13.3,13.3,678200,11.92043
2002-12-18,13.28,13.32,12.91,12.96,839200,11.6157
2002-12-19,12.92,13.16,12.89,12.98,563500,11.63363
2002-12-20,13,13.2,12.95,13.15,746700,11.78599
2002-12-23,13.17,13.35,13.04,13.09,632400,11.73222
2002-12-24,13.02,13.09,12.94,12.96,172200,11.6157
2002-12-26,12.98,13.2,12.9,12.98,448400,11.63363
2002-12-27,12.98,13.05,12.9,12.99,675700,11.64259
2002-12-30,12.99,13.09,12.85,13.07,1030200,11.71429
2002-12-31,13.08,13.22,12.95,13.12,681100,11.7591
2003-01-02,13.16,13.95,13.12,13.65,1131100,12.23413
2003-01-03,13.6,13.72,13.42,13.63,473200,12.2162
2003-01-06,13.53,13.89,13.42,13.85,569300,12.41338
2003-01-07,13.85,13.92,13.56,13.84,574700,12.40442
2003-01-08,13.69,13.69,12.89,12.98,975600,11.63363
2003-01-09,13.04,13.7,13.04,13.7,922400,12.27894
2003-01-10,14.49,15.24,14.22,14.7,2935100,13.17522
2003-01-13,15,15.39,14.92,15.35,2894700,13.75779
2003-01-14,15.35,16.61,15.35,16.53,2908300,14.8154
2003-01-15,16.53,17.19,16.1,16.96,2527900,15.20079
2003-01-16,16.88,17.6,16.83,17.26,3024600,15.46968
2003-01-17,17.1,17.73,17,17.18,1530700,15.39797
2003-01-21,17.19,17.33,16.62,16.88,1645700,15.12909
2003-01-22,16.88,16.99,16.31,16.34,1352400,14.6451
2003-01-23,16.46,16.65,15.62,15.97,2115800,14.31348
2003-01-24,15.97,16.17,15.49,15.52,1563800,13.91016
2003-01-27,15.52,15.81,15.08,15.14,921200,13.56958
2003-01-28,15,15.44,14.91,15.15,973200,13.57854
2003-01-29,14.85,14.93,14.37,14.91,1573400,13.36343
2003-01-30,14.81,15.28,14.67,14.67,994900,13.14833
2003-01-31,14.4,14.85,14.21,14.35,1677000,12.86152
2003-02-03,14.45,14.62,14.22,14.23,1173400,12.75397
2003-02-04,13.7,13.76,12.81,13.05,9649700,11.69637
2003-02-05,13.06,13.13,12.16,12.19,9079900,10.92557
2003-02-06,12.19,12.45,11.46,12.25,9378900,10.97935
2003-02-07,12.44,12.53,12.02,12.15,3932100,10.88972
2003-02-10,12.1,12.28,11.82,12.16,2771300,10.89868
2003-02-11,12.6,12.9,12.36,12.52,3710600,11.22134
2003-02-12,12.5,12.71,12.24,12.29,2035000,11.0152
2003-02-13,12.35,12.43,11.99,12.14,1900500,10.88076
2003-02-14,12.14,12.38,11.96,12.38,1596100,11.14175
2003-02-18,12.5,12.86,12.46,12.7,2472500,11.42974
2003-02-19,12.71,12.81,12.42,12.45,1262400,11.20475
2003-02-20,12.45,12.5,12.01,12.01,1751000,10.80876
2003-02-21,12.09,12.45,11.9,12.37,1569800,11.13275
2003-02-24,12.37,12.47,11.98,12.11,1187900,10.89876
2003-02-25,11.8,12.05,11.67,12,1850100,10.79976
2003-02-26,11.83,11.89,11.62,11.63,1906100,10.46677
2003-02-27,11.69,11.91,11.51,11.81,1543300,10.62876
2003-02-28,11.82,11.82,11.49,11.62,1898700,10.45777
2003-03-03,11.78,11.84,11.6,11.7,1652700,10.52976
2003-03-04,11.64,11.86,11.45,11.7,1716100,10.52976
2003-03-05,11.7,11.82,11.6,11.76,1815200,10.58376
2003-03-06,11.75,11.75,11.25,11.36,965300,10.22377
2003-03-07,11.26,11.55,11.11,11.35,1055000,10.21477
2003-03-10,11.3,11.37,11.1,11.13,1015300,10.01678
2003-03-11,11.13,11.28,10.09,10.58,1868600,9.52179
2003-03-12,10.5,10.54,9.9,10.32,2761300,9.28779
2003-03-13,10.47,10.55,10.15,10.49,2407500,9.44079
2003-03-14,10.32,10.47,9.97,10.09,2210600,9.0808
2003-03-17,10.15,10.87,10.04,10.62,1899900,9.55779
2003-03-18,10.63,10.95,10.54,10.84,2256600,9.75578
2003-03-19,10.91,10.92,10.54,10.62,1471200,9.55779
2003-03-20,10.49,10.62,10.25,10.6,1542800,9.53979
2003-03-21,10.83,11.14,10.62,11.11,1830300,9.99878
2003-03-24,10.9,10.9,10.25,10.37,2087600,9.33279
2003-03-25,10.21,10.76,10.21,10.61,1405500,9.54879
2003-03-26,10.43,10.43,10.05,10.05,1567800,9.0448
2003-03-27,10.05,10.4,10.01,10.1,997800,9.0898
2003-03-28,10.1,10.22,10.03,10.1,1035000,9.0898
2003-03-31,10,10,9.61,9.83,1301500,8.8468
2003-04-01,9.95,10.07,9.72,10.05,1330800,9.0448
2003-04-02,10.29,10.54,10.24,10.47,964200,9.42279
2003-04-03,10.44,10.5,10.21,10.31,1228400,9.27879
2003-04-04,10.45,10.48,10.22,10.35,942500,9.31479
2003-04-07,10.86,10.91,10.48,10.73,2626300,9.65678
2003-04-08,10.79,11.3,10.75,11.2,2576700,10.07977
2003-04-09,11.4,11.74,11.35,11.68,5329600,10.51177
2003-04-10,11.66,11.79,11.34,11.5,2513900,10.34977
2003-04-11,11.49,11.68,11.3,11.57,1793500,10.41277
2003-04-14,11.58,12.05,11.58,11.83,2358900,10.64676
2003-04-15,11.83,12.04,11.67,11.82,2207600,10.63776
2003-04-16,11.85,12.07,11.8,11.98,1950800,10.78176
2003-04-17,12.05,12.36,11.95,12.13,1679100,10.91676
2003-04-21,13,13.17,12.64,13.06,4747200,11.75374
2003-04-22,13.1,13.41,12.65,13.25,4175300,11.92473
2003-04-23,13.5,13.78,13.35,13.73,3662200,12.35672
2003-04-24,13.7,13.82,13.45,13.75,2986700,12.37472
2003-04-25,13.75,13.8,13.53,13.61,3523400,12.24873
2003-04-28,13.57,14.01,13.54,13.61,1830300,12.24873
2003-04-29,13.79,14.36,13.7,14.3,3161800,12.86971
2003-04-30,14.2,14.44,13.92,14.32,2860300,12.88771
2003-05-01,14.28,14.28,13.51,13.9,1915500,12.50972
2003-05-02,13.9,14.64,13.8,14.6,2137500,13.13971
2003-05-05,14.4,14.56,14.01,14.15,2953500,12.73472
2003-05-06,14,14.43,14,14.3,2220000,12.86971
2003-05-07,14.25,14.45,13.97,14.16,1141200,12.74372
2003-05-08,13.98,14.22,13.72,14.14,1812300,12.72572
2003-05-09,13.89,14.36,13.87,14.3,1598800,12.86971
2003-05-12,14.3,14.35,13.95,14.28,1719800,12.85171
2003-05-13,14.1,14.71,14.1,14.32,1432900,12.88771
2003-05-14,14.6,14.6,13.95,14.25,1594600,12.82471
2003-05-15,14.25,15.15,14.22,15.08,2639400,13.5717
2003-05-16,14.83,15.43,14.83,15.43,2019700,13.88669
2003-05-19,15.4,15.4,15,15.12,1861800,13.65193
2003-05-20,15.16,15.23,14.9,15.16,1998000,13.68805
2003-05-21,15.16,15.28,14.92,15.14,938100,13.66999
2003-05-22,15.2,15.3,15.13,15.16,1405000,13.68805
2003-05-23,15.19,15.46,15.15,15.32,904100,13.83251
2003-05-27,15.25,15.64,15.25,15.59,1108100,14.0763
2003-05-28,15.7,15.75,15.32,15.41,1259700,13.91378
2003-05-29,15.47,15.67,15.42,15.55,2118700,14.04018
2003-05-30,15.7,15.85,15.56,15.75,1028800,14.22077
2003-06-02,15.9,16.54,15.85,16.48,1808300,14.87989
2003-06-03,16.41,16.42,15.87,16,1480600,14.44649
2003-06-04,15.97,16.57,15.88,16.47,1119600,14.87086
2003-06-05,16.32,16.55,16.25,16.42,1040400,14.82571
2003-06-06,16.82,16.94,16.2,16.33,1355700,14.74445
2003-06-09,16.33,16.45,16.16,16.19,1258000,14.61804
2003-06-10,16.29,16.48,16.22,16.45,501700,14.8528
2003-06-11,16.5,16.79,16.45,16.7,928900,15.07853
2003-06-12,16.85,17,16.71,16.84,763100,15.20493
2003-06-13,16.94,16.96,16.54,16.64,664100,15.02435
2003-06-16,16.7,17.03,16.62,17.03,727300,15.37648
2003-06-17,17.1,17.84,17.05,17.84,1278000,16.10784
2003-06-18,17.78,17.78,17.28,17.39,1647700,15.70153
2003-06-19,17.41,17.88,17.27,17.31,1443000,15.6293
2003-06-20,17.45,17.54,16.85,16.85,2024100,15.21396
2003-06-23,16.6,16.7,16.48,16.51,1396000,14.90697
2003-06-24,16.51,16.75,16.46,16.64,715800,15.02435
2003-06-25,16.64,16.88,16.42,16.43,488800,14.83474
2003-06-26,16.44,16.98,16.35,16.8,978400,15.16881
2003-06-27,16.85,16.87,16.41,16.43,552700,14.83474
2003-06-30,16.5,16.68,16.1,16.37,961500,14.78057
2003-07-01,16.12,16.16,15.49,15.63,2642600,14.11242
