Date,Open,High,Low,Close,Volume,Adj Close
2001-09-05,40,40,38.09,38.35,10440300,25.3151
2001-09-06,38,38,36.5,36.94,11279200,24.38435
2001-09-07,36,37.2,35.96,37,8777400,24.42395
2001-09-10,36.3,37.36,35.89,37.26,9263700,24.59558
2001-09-17,35,35.82,34,35.25,20453200,23.26877
2001-09-18,35.1,35.9,34.4,34.84,13190400,22.99812
2001-09-19,35,35.5,33.01,34.11,13595900,22.51624
2001-09-20,33.15,33.74,31.3,31.56,12567200,20.83297
2001-09-21,29.25,31.85,29.04,30.82,19319400,20.34449
2001-09-24,31.65,32.7,31.6,32.58,13583500,21.50628
2001-09-25,32.55,33.63,32.13,33.25,11045500,21.94855
2001-09-26,33.73,33.75,32.05,32.59,8319900,21.51288
2001-09-27,32.5,33.4,31.7,33.12,6552000,21.86274
2001-09-28,33.6,35.01,33.29,34.15,10302300,22.54265
2001-10-01,34.3,34.63,33.6,34,8583800,22.44363
2001-10-02,34.4,35.25,33.82,34.99,10114000,23.09714
2001-10-03,34.52,35.28,34.3,34.67,15753100,23.11047
2001-10-04,35.15,35.2,34.05,34.16,11926300,22.77051
2001-10-05,34.5,34.54,33.06,33.41,9235900,22.27057
2001-10-08,32.5,33.1,32.05,32.44,7810600,21.62399
2001-10-09,32.2,33.2,32.07,32.95,7750700,21.96395
2001-10-10,32.7,33.87,32.55,33.39,8522700,22.25724
2001-10-11,33.55,34.45,32.94,33.42,10665500,22.27724
2001-10-12,32.99,33.09,32.01,32.89,8231000,21.92395
2001-10-15,32.1,33.85,31.85,33.55,8377100,22.3639
2001-10-16,34,34.5,33.45,33.94,8870300,22.62386
2001-10-17,35.5,36.25,34.57,34.6,14314100,23.06381
2001-10-18,34.65,35,34,34.14,6970300,22.75718
2001-10-19,34.15,34.17,33,33.87,7393000,22.5772
2001-10-22,33.88,35.68,33.88,35.31,7499100,23.53708
2001-10-23,35.9,36.4,35.52,35.76,8313200,23.83705
2001-10-24,35.95,36.4,35.73,36.22,7721100,24.14368
2001-10-25,36.15,37.51,35.6,37.48,7579000,24.98357
2001-10-26,37.48,38.08,37,37.55,6616600,25.03023
2001-10-29,37.1,37.38,35.65,35.71,7740200,23.80372
2001-10-30,35.3,36.07,34.55,35.51,9263400,23.6704
2001-10-31,36.01,36.36,35.25,35.36,6379000,23.57041
2001-11-01,36.09,36.59,35.16,36.34,8193300,24.22367
2001-11-02,36.09,36.48,35.8,36.04,6018900,24.02369
2001-11-05,36.5,37.08,36.27,36.36,6622200,24.237
2001-11-06,36.61,37.9,36.43,37.54,9947800,25.02357
2001-11-07,37.72,38.95,37.54,38.59,8817300,25.72348
2001-11-08,38.65,39.63,38.6,38.8,6771400,25.86346
2001-11-09,38.8,39.3,38.02,39.05,4529500,26.03011
2001-11-12,38.76,39,37.25,38.8,5311200,25.86346
2001-11-13,39.85,39.99,38.97,39.35,7900400,26.23008
2001-11-14,39.9,40,38.75,39.65,5773200,26.43006
2001-11-15,39.61,39.79,39.15,39.55,5273100,26.3634
2001-11-16,39.55,39.55,38.81,39.41,5616600,26.27008
2001-11-19,39.6,40.24,39.57,40.1,4777500,26.73002
2001-11-20,39.85,39.98,39.28,39.4,5442300,26.26341
2001-11-21,39.4,39.59,38.45,38.84,4915600,25.89013
2001-11-23,38.6,39.39,38.6,39.39,3129700,26.25675
2001-11-26,39.39,39.52,38.96,39.49,6817800,26.32341
2001-11-27,39.65,40.3,39.26,39.8,7612900,26.53005
2001-11-28,39.49,39.64,37.2,37.5,18051800,24.9969
2001-11-29,37.4,38.09,36.5,38.06,11981900,25.37019
2001-11-30,38.31,38.35,37.61,37.72,7271300,25.14355
2001-12-03,36.9,37.08,36.13,36.55,11064300,24.36365
2001-12-04,37,37.46,36.26,37.22,8180500,24.81026
2001-12-05,37.7,39.51,37.63,39.02,9551300,26.01011
2001-12-06,39.25,40.95,39.15,40.38,10875900,26.91667
2001-12-07,40.25,40.25,39.7,39.77,5674700,26.51005
2001-12-10,39.77,39.77,38.41,38.68,6631800,25.78347
2001-12-11,38.76,39.45,38.26,38.5,6604900,25.66349
2001-12-12,38.75,38.75,37.67,38.37,6770500,25.57683
2001-12-13,37.4,37.9,36.8,37.09,8901400,24.7236
2001-12-14,36.6,36.99,35.4,36.04,14055500,24.02369
2001-12-17,36.1,37.1,35.81,36.7,8043900,24.46364
2001-12-18,36.95,37.35,36.72,37.19,8069500,24.79026
2001-12-19,37.2,38.95,36.85,38,10382500,25.33019
2001-12-20,36.85,37.46,36.15,36.52,19306500,24.34365
2001-12-21,36.52,36.57,35.02,35.75,18511200,23.83038
2001-12-24,35.76,36.05,35.6,36.04,3508600,24.02369
2001-12-26,36.04,36.75,36,36.31,5315500,24.20367
2001-12-27,36.25,36.84,35.99,36.32,6687800,24.21033
2001-12-28,36.55,36.83,36.35,36.55,5924400,24.36365
2001-12-31,36.45,36.53,36.16,36.35,6298000,24.23033
2002-01-02,36.49,36.49,35.68,36.35,7929300,24.45911
2002-01-03,36.5,37.5,36.34,37.32,10348200,25.1118
2002-01-04,38.02,39.1,38.02,39,10432900,26.24224
2002-01-07,39.05,39.68,38.9,38.9,9453000,26.17495
2002-01-08,39,39.05,38.28,38.6,7604000,25.97308
2002-01-09,38.85,39.6,38.39,38.71,6189600,26.0471
2002-01-10,38.4,39.19,38.36,39.14,6870400,26.33644
2002-01-11,39.25,39.29,37.72,38.34,7788900,25.79814
2002-01-14,37.65,37.8,37.05,37.31,7333000,25.10507
2002-01-15,37.31,38.29,37.31,37.87,8475900,25.48188
2002-01-16,37.5,37.51,36.1,36.51,15076200,24.56677
2002-01-17,37,37.2,36.5,36.85,11503100,24.79555
2002-01-18,36.15,36.5,35.5,35.91,11283800,24.16304
2002-01-22,36,36.18,35.62,35.76,7824300,24.06211
2002-01-23,35.35,36.35,34.99,35.75,8666100,24.05538
2002-01-24,36.25,36.49,35.9,35.9,7715600,24.15631
2002-01-25,35.45,36.02,34.75,34.99,13942200,23.544
2002-01-28,35.15,35.23,33.45,34.31,13716200,23.08644
2002-01-29,34.06,34.65,31.7,32.05,17854300,21.56573
2002-01-30,31.52,33.5,30.4,33.06,22844200,22.24534
2002-01-31,33.11,34.1,33.02,34.05,12247600,22.91149
2002-02-01,34.05,34.05,32.05,32.16,13705300,21.63975
2002-02-04,32.17,32.35,30.55,30.56,12660000,20.56315
2002-02-05,30.57,30.57,28.3,29.02,28714800,19.52691
2002-02-06,29.27,30.05,28.9,29.44,19514500,19.80952
2002-02-07,30,30.87,29.55,30.07,17090600,20.23344
2002-02-08,30.24,31.4,30.24,31.12,15573300,20.93996
2002-02-11,31.22,31.95,30.74,31.84,12952700,21.42443
2002-02-12,31.6,31.69,31.05,31.49,7807600,21.18892
2002-02-13,31.5,32.19,30,30.25,20457300,20.35456
2002-02-14,30,30.79,29.4,30.21,17197200,20.32764
2002-02-15,30.21,30.4,29.3,30.05,16647400,20.21998
2002-02-19,29.3,29.75,28.95,29.03,13378500,19.53364
2002-02-20,29.8,29.9,28.39,29.41,14369600,19.78934
2002-02-21,29.28,30.15,28.9,29.14,9669400,19.60766
2002-02-22,28.45,28.45,26.7,28.19,25756700,18.96843
2002-02-25,27.8,29.05,27.75,29,11513000,19.51346
2002-02-26,29,29.23,28.51,28.96,10028100,19.48654
2002-02-27,29.19,29.55,28.5,28.96,10123500,19.48654
2002-02-28,29.01,29.5,28.87,29.25,8056800,19.68168
2002-03-01,29.6,29.75,29.05,29.66,9530300,19.95756
2002-03-04,30.25,32.65,30,32.5,16655600,21.86853
2002-03-05,32.52,33.88,32.31,32.51,16766900,21.87526
2002-03-06,33.5,34.42,33.17,34.05,15044900,22.91149
2002-03-07,34.45,34.85,33.7,34.05,12092200,22.91149
2002-03-08,34.75,34.98,34.17,34.74,11721000,23.37578
2002-03-11,35.5,36.49,35.03,36.3,16507800,24.42546
2002-03-12,36,36.45,35.36,36.25,13336300,24.39182
2002-03-13,36,36.35,34.94,35.37,10128600,23.79969
2002-03-14,35.01,35.44,34.7,35.11,8074400,23.62474
2002-03-15,35.12,36.07,34.85,36.01,11626800,24.23033
2002-03-18,36.01,36.4,35.07,35.34,8641100,23.7795
2002-03-19,35.75,36.09,35.56,36.09,7615100,24.28416
2002-03-20,35.7,35.71,35.15,35.19,8460200,23.67857
2002-03-21,35.19,35.26,34.2,34.79,6479800,23.40942
2002-03-22,34.8,35.54,34.5,35.2,7176700,23.6853
2002-03-25,35.2,36.12,34.95,34.95,8444900,23.51708
2002-03-26,35.2,36.08,35.1,35.15,9780000,23.65166
2002-03-27,35.2,35.99,35.15,35.5,6541200,23.88716
2002-03-28,35.85,36.22,35.26,35.65,6425000,23.9881
2002-04-01,35.65,35.95,35,35.61,4588500,23.96118
2002-04-02,35.38,35.7,35.2,35.31,5126800,23.75932
2002-04-03,35.19,35.36,34.58,35.01,5978700,23.78649
2002-04-04,34.85,35.2,34.12,34.44,6825900,23.39922
2002-04-05,34.62,35.27,34.62,34.86,5999500,23.68458
2002-04-08,34.54,35.19,34.25,34.98,5735300,23.76611
2002-04-09,35,35.45,34.85,35.19,5537600,23.90879
2002-04-10,35.19,35.39,34.5,35.04,9663300,23.80688
2002-04-11,34.8,34.98,33.1,33.46,12118300,22.73339
2002-04-12,33.7,34.36,33.6,34.28,6738500,23.29051
2002-04-15,35.5,35.6,34.25,34.4,11163000,23.37205
2002-04-16,34.95,35.5,34.33,35.38,14282300,24.03788
2002-04-17,35.95,37.58,35.76,37.27,19356200,25.32198
2002-04-18,37.01,37.67,36.37,37.26,10163900,25.31519
2002-04-19,37.5,37.95,37.3,37.76,6647600,25.6549
2002-04-22,37.27,37.39,36.42,36.6,8053500,24.86677
2002-04-23,36.68,36.85,36.2,36.6,7383300,24.86677
2002-04-24,36.7,36.7,35.87,35.89,7354700,24.38438
2002-04-25,35.4,35.55,34.39,35.03,10939400,23.80008
2002-04-26,35.75,35.85,34.77,34.99,7525800,23.77291
2002-04-29,35.4,35.45,34,34.34,8569000,23.33128
2002-04-30,34.7,35.95,34.35,35.1,9882800,23.84764
2002-05-01,35.44,35.85,34.4,35.5,6543700,24.11941
2002-05-02,35.5,36.28,35.49,36.25,7680200,24.62897
2002-05-03,36.3,36.41,35.02,35.68,7122800,24.2417
2002-05-06,35.95,35.95,34.24,34.4,6321700,23.37205
2002-05-07,34.94,35.54,34.63,34.63,8673800,23.52831
2002-05-08,36.5,37.15,36,36.91,10199300,25.07739
2002-05-09,36.25,36.58,35.5,35.77,8214200,24.30285
2002-05-10,35.94,36,35,35.08,5472400,23.83405
2002-05-13,35.35,36.44,35.1,36.34,5811000,24.69012
2002-05-14,36.9,37.73,36.73,37.59,8431300,25.5394
2002-05-15,37.24,37.94,36.9,36.96,8716400,25.11136
2002-05-16,37.05,38,36.83,37.83,5798700,25.70246
2002-05-17,38,38.75,37.6,38.1,7433100,25.8859
2002-05-20,37.8,37.93,37.28,37.46,4149000,25.45107
2002-05-21,37.92,38.65,37.3,37.52,6318700,25.49184
2002-05-22,37.52,37.69,36.84,37.56,5234100,25.51901
2002-05-23,37.56,38.66,37.54,38.37,6222500,26.06934
2002-05-24,38,38.71,37.51,37.8,4945900,25.68207
2002-05-28,37.75,37.9,36.95,37.2,4890600,25.27442
2002-05-29,37.1,37.5,36.7,36.97,5388600,25.11816
2002-05-30,36.5,36.78,35.05,36.01,9332200,24.46591
2002-05-31,36.01,36.75,35.87,35.95,7764000,24.42515
2002-06-03,36,36.25,34.57,34.66,7325800,23.54869
2002-06-04,34.91,35.65,34.08,34.65,9405000,23.5419
2002-06-05,34.65,35.15,34.22,34.7,7263200,23.57587
2002-06-06,34.87,34.9,33.4,33.69,7494700,22.88966
2002-06-07,32.75,33.99,32.5,33.69,9275100,22.88966
2002-06-10,33.65,34.1,33.18,33.88,5536800,23.01875
2002-06-11,33.98,34.58,32.79,32.93,6525300,22.3733
2002-06-12,32.85,33.31,31.73,33.17,9581500,22.53636
2002-06-13,33.12,33.45,32.5,32.66,6041300,22.18986
2002-06-14,32.35,33.49,31.25,33,9795700,22.42086
2002-06-17,33.6,35.49,33.57,35.48,10245100,24.10582
2002-06-18,35.48,35.69,34.78,35.02,7572900,23.79329
2002-06-19,34.7,35.15,34.25,34.61,6437800,23.51472
2002-06-20,34.6,34.6,33.01,33.38,8559200,22.67904
2002-06-21,32.8,33.65,32.79,32.99,12353700,22.41406
2002-06-24,32.25,33.9,31.65,33.18,10176300,22.54315
2002-06-25,33.3,34.35,32.7,32.93,6963000,22.3733
2002-06-26,30.75,31.98,30.15,31.49,19122800,21.39493
2002-06-27,32.05,33,31.4,32.72,9726800,22.23062
2002-06-28,32.65,33.92,32.55,33.92,7830000,23.04592
2002-07-01,33.59,33.68,31.35,31.36,10082100,21.30661
2002-07-02,31.02,31.54,30,31.23,12179600,21.45085
2002-07-03,30.71,31.15,30,30.95,8979400,21.25853
2002-07-05,31.5,32.7,31.15,32.59,4612400,22.38499
2002-07-08,32.59,32.95,31.8,32.28,7585700,22.17206
2002-07-09,32.26,32.75,31.25,31.27,7100300,21.47833
2002-07-10,31.6,31.75,30.06,30.15,8858000,20.70904
2002-07-11,30,30.9,29.25,30.57,11589300,20.99752
2002-07-12,30.75,30.95,29.68,30.21,7531200,20.75025
2002-07-15,29.6,30.09,28.44,30.08,11558500,20.66096
2002-07-16,28.9,29.49,28.43,28.5,14886800,19.57571
2002-07-17,29.01,29.85,27.53,28.14,16035100,19.32843
2002-07-18,27.6,28.2,26.91,27.2,9790100,18.68278
2002-07-19,26.55,27.2,25.85,26.1,12270800,17.92723
2002-07-22,25.96,26.65,24.42,24.52,16705900,16.84198
2002-07-23,23.65,24.02,19.8,20.08,44908600,13.79229
2002-07-24,19.01,23.7,18.22,23.3,46819400,16.004
2002-07-25,23.75,25.5,21,22.35,33168200,15.35147
2002-07-26,23.2,23.3,21.05,22.25,18050500,15.28279
2002-07-29,23.75,25.22,23.25,25.1,18354600,17.24036
2002-07-30,24.6,25.5,23.8,24.89,16052300,17.09612
2002-07-31,24.8,25.1,24.11,24.96,13790900,17.1442
2002-08-01,24.96,25.28,24.25,25.02,12536300,17.18541
2002-08-02,24.53,24.9,23.28,23.85,13448400,16.38177
2002-08-05,22.88,23.4,22.1,22.35,14479200,15.35147
2002-08-06,23.5,24.63,23.25,23.65,14504500,16.2444
2002-08-07,24.42,24.55,23.18,24.04,10715900,16.51228
2002-08-08,25.3,26.4,24.82,26.38,16995400,18.11955
2002-08-09,25.6,26.8,25.27,26.35,12011100,18.09894
2002-08-12,25.8,25.81,25.01,25.46,9748200,17.48763
2002-08-13,24.95,25.78,24.3,24.4,11024300,16.75955
2002-08-14,24.4,25.14,23.37,25.14,15345800,17.26783
2002-08-15,25.12,25.58,24.11,24.79,13570400,17.02743
2002-08-16,24.79,25.06,24.19,24.86,9678900,17.07551
2002-08-19,24.98,27.35,24.84,27.21,13035800,18.68965
2002-08-20,27.01,27.11,26.3,26.54,9419200,18.22945
2002-08-21,26.5,27.01,25.98,26.88,9146800,18.46298
2002-08-22,26.4,26.95,25.66,26.69,11966500,18.33248
2002-08-23,26.3,26.43,25.4,25.71,9148500,17.65935
2002-08-26,25.75,26.75,25.65,26.49,8705300,18.1951
2002-08-27,27,27.4,26.2,26.75,9691100,18.37369
2002-08-28,26.4,26.75,26.04,26.28,7982600,18.05086
2002-08-29,25.9,26.79,25.66,26.6,6932700,18.27066
2002-08-30,26.25,27.24,26.1,26.4,7594200,18.13329
2002-09-03,25.65,25.66,24.75,24.75,11007600,16.99996
2002-09-04,24.76,25.75,24.25,25.39,9968900,17.43955
2002-09-05,24.63,24.94,23.99,24.1,11126100,16.55349
2002-09-06,25.04,25.13,23.9,23.91,11131700,16.42299
2002-09-09,23.2,23.9,22.08,23.59,23679300,16.20319
2002-09-10,23.9,23.93,22.74,23.15,11271200,15.90097
2002-09-11,24.01,24.01,22.9,22.98,6951000,15.7842
2002-09-12,22.88,22.9,21.86,22.01,11703100,15.11794
2002-09-13,22.01,22.5,21.75,22.04,10826400,15.13855
2002-09-16,21.6,21.9,21.26,21.71,10109200,14.91188
2002-09-17,22.2,22.4,21.34,21.55,10284400,14.80198
2002-09-18,19.06,20.59,18.8,20.44,46143600,14.03956
2002-09-19,20,20.34,19.5,19.87,18650600,13.64805
2002-09-20,20.12,20.5,19.9,20.18,16576500,13.86097
2002-09-23,19.56,19.8,19.01,19.25,13813500,13.22219
2002-09-24,19.26,19.3,18.5,18.64,18935000,12.8032
2002-09-25,19.03,19.3,18.32,18.89,16291400,12.97491
2002-09-26,18.89,19.72,18.8,19.27,16468700,13.23592
2002-09-27,19.27,19.75,18.26,18.34,14082400,12.59714
2002-09-30,18.35,19.5,17.86,18.99,19837400,13.0436
2002-10-01,19.15,20.1,18.78,19.74,15851400,13.55875
2002-10-02,19.14,19.79,18.09,18.25,15141200,12.75501
2002-10-03,18.26,18.66,17.6,17.62,21175900,12.3147
2002-10-04,17.63,18.13,16.54,16.54,21502400,11.55989
2002-10-07,16.55,17.25,16.15,16.77,19884300,11.72063
2002-10-08,17.25,17.4,15.84,16.6,22978300,11.60182
2002-10-09,16.05,16.61,15.26,15.45,27852900,10.79808
2002-10-10,15.46,16.35,15.34,15.95,22442500,11.14753
2002-10-11,16.44,17.85,16.4,17.19,19016500,12.01417
2002-10-14,17.01,17.53,16.8,16.88,10441300,11.79751
2002-10-15,18.3,18.72,18.01,18.61,20045700,13.00662
2002-10-16,18.15,18.48,18,18.29,15243300,12.78297
2002-10-17,19.6,19.75,18.52,18.79,13722500,13.13242
2002-10-18,18.78,19.49,18.29,18.97,10505200,13.25822
2002-10-21,18.68,20.64,18.55,20.27,18375700,14.1668
2002-10-22,19.98,20.37,19.82,19.91,11149300,13.91519
2002-10-23,19.7,19.85,18.91,19.77,13235400,13.81735
2002-10-24,20.24,20.88,19.65,19.7,15584100,13.76842
2002-10-25,19.52,20.4,19.51,20.37,9805800,14.23669
2002-10-28,21,21.61,20.95,21.25,15491700,14.85173
2002-10-29,20.8,21,19.9,20.46,13296300,14.29959
2002-10-30,20.5,21.2,20.34,21.05,9994100,14.71194
2002-10-31,21.05,21.18,20.42,20.75,9821000,14.50227
2002-11-01,20.75,21.78,20.51,21.52,9145800,15.04043
2002-11-04,22.35,23.06,22,22.01,13636400,15.38289
2002-11-05,21.82,22.59,21.79,22.47,10929600,15.70439
2002-11-06,22.95,22.98,21.24,22.06,17198700,15.41784
2002-11-07,21.2,21.31,20.01,20.6,19726200,14.39744
2002-11-08,20.6,21.13,20,20.2,12928700,14.11788
2002-11-11,20.22,20.8,20,20.42,8165400,14.27164
2002-11-12,20.31,20.9,20.3,20.54,9326300,14.3555
2002-11-13,20.5,21.1,20.1,20.95,10768000,14.64206
2002-11-14,21.42,21.95,21.42,21.92,10599200,15.31999
2002-11-15,21.93,22.35,21.46,22.09,12308100,15.43881
2002-11-18,22.24,22.4,21.7,21.89,9986300,15.29902
2002-11-19,21.66,22.1,21.63,21.95,8207300,15.34096
2002-11-20,22.3,23.8,22.15,23.72,19718200,16.57802
2002-11-21,24.05,24.89,23.76,24.89,20578600,17.39574
2002-11-22,24.31,25.28,24.31,24.99,14654500,17.46563
2002-11-25,25,25.22,24.51,24.95,10104600,17.43767
2002-11-26,24.9,24.96,24.1,24.19,9448600,16.90651
2002-11-27,24.55,25.2,24.4,25.19,11766600,17.60541
2002-11-29,25.4,25.7,25.11,25.17,4637400,17.59143
2002-12-02,25.99,26.14,24.8,25.22,12493900,17.62638
2002-12-03,25.1,25.11,24.4,24.61,12677900,17.20005
2002-12-04,24.62,25.2,24.05,24.7,9266800,17.26295
2002-12-05,24.7,24.71,23.54,23.61,11451300,16.50114
2002-12-06,22.96,24.7,22.8,24.43,13236200,17.07424
2002-12-09,23.86,24,23.09,23.26,9414800,16.25653
2002-12-10,23.27,24.2,23.27,24.15,8975700,16.87855
2002-12-11,23.86,24.3,23.7,24.09,6803600,16.83662
2002-12-12,24.09,24.75,23.87,24.15,8396500,16.87855
2002-12-13,23.95,24.05,23.51,23.62,8218200,16.50813
2002-12-16,23.8,24.83,23.55,24.8,7942600,17.33284
2002-12-17,24.8,25.59,24.66,25.02,11435100,17.4866
2002-12-18,24.45,24.58,23.9,24,14182700,16.77371
2002-12-19,24.01,24.19,22.86,23.33,13923400,16.30545
2002-12-20,23.8,24.87,23.66,24.87,15517500,17.38176
2002-12-23,24.4,24.99,24.3,24.71,9285700,17.26994
2002-12-24,24.6,24.61,24.03,24.2,3772400,16.9135
2002-12-26,24.2,24.88,24.19,24.45,5838500,17.08822
2002-12-27,24.45,24.46,23.67,23.8,7220200,16.63393
2002-12-30,24.01,24.1,23.61,23.99,7389700,16.76673
2002-12-31,23.99,24.15,23.69,24,6215300,16.77371
2003-01-02,25.25,25.5,24.8,25.44,16739100,18.03564
2003-01-03,25.5,25.99,25.2,25.94,12525700,18.39012
2003-01-06,26,28.1,25.96,27.98,22932400,19.83637
2003-01-07,27.98,28.29,27.62,27.84,17837500,19.73712
2003-01-08,27.25,27.25,26.51,26.77,15857300,18.97854
2003-01-09,26.85,27.39,26.85,27.3,11205600,19.35428
2003-01-10,26.85,27.69,26.75,27.09,8725900,19.2054
2003-01-13,27.4,27.69,27.21,27.28,9290600,19.34011
2003-01-14,27.5,27.75,27.14,27.59,8216900,19.55988
2003-01-15,27.55,27.64,26.82,27.08,8147800,19.19831
2003-01-16,27.08,27.32,26.51,26.78,7734500,18.98563
2003-01-17,26.35,26.84,26.03,26.19,9809500,18.56735
2003-01-21,26.52,26.6,25.27,25.42,10367800,18.02146
2003-01-22,25.42,25.42,24.6,24.7,16066100,17.51102
2003-01-23,25.1,25.26,24.5,25.13,8020000,17.81587
2003-01-24,24.85,25.13,23.56,23.81,11709500,16.88005
2003-01-27,23.75,24.1,23.06,23.29,8787500,16.5114
2003-01-28,23.6,23.95,23.24,23.51,10567800,16.66737
2003-01-29,23.2,23.66,22.76,23.5,9989200,16.66028
2003-01-30,23.5,23.85,22.83,23.04,9122100,16.33417
2003-01-31,22.75,23.49,22.7,23.34,9560900,16.54685
2003-02-03,23.5,23.87,23.34,23.58,7833000,16.717
2003-02-04,23.59,23.59,22.75,23.05,8152200,16.34125
2003-02-05,23.25,23.69,22.78,22.94,8414600,16.26327
2003-02-06,22.67,22.73,22.2,22.31,8906400,15.81663
2003-02-07,22.6,22.64,21.8,21.98,9526700,15.58268
2003-02-10,22,22.3,21.76,22.1,9080900,15.66775
2003-02-11,22.45,22.45,21.94,22,12582400,15.59686
2003-02-12,22,22.22,21.51,21.51,9567700,15.24947
2003-02-13,21.5,21.53,20.86,21.29,10872500,15.09351
2003-02-14,21.3,21.95,21.17,21.85,8881000,15.49052
2003-02-18,22.08,22.86,22.07,22.5,9225300,15.95133
2003-02-19,22.5,22.65,22.3,22.5,8084700,15.95133
2003-02-20,22.6,22.8,22.38,22.69,7140000,16.08603
2003-02-21,22.59,23.1,22.15,22.88,8525100,16.22073
2003-02-24,22.89,22.89,22.19,22.3,7695700,15.80954
2003-02-25,22,22.55,21.72,22.55,10674500,15.98678
2003-02-26,22.35,22.6,22.1,22.34,6608100,15.8379
2003-02-27,22.4,23,22.21,22.66,8760600,16.06476
2003-02-28,22.64,23,22.51,22.68,7684900,16.07894
2003-03-03,23.15,23.33,22.66,22.85,8083200,16.19946
2003-03-04,22.85,22.9,22.4,22.4,7706700,15.88044
2003-03-05,22.41,22.81,22.35,22.81,7670600,16.17111
2003-03-06,22.42,22.53,21.96,22,10613600,15.59686
2003-03-07,21.69,22.8,21.57,22.29,9272100,15.80245
2003-03-10,21.87,22.19,21.35,21.44,8585100,15.19985
2003-03-11,21.55,21.8,20.67,20.75,12601900,14.71067
2003-03-12,20.5,21,20.13,20.75,16405900,14.71067
2003-03-13,21.25,21.77,21.07,21.72,12988100,15.39835
2003-03-14,21.77,22.1,21.16,21.26,13848700,15.07224
2003-03-17,21.25,22.67,21.01,22.56,15267800,15.99387
2003-03-18,22.88,23,22.45,22.81,9193900,16.17111
2003-03-19,22.85,23.35,22.7,23.33,11398700,16.53976
2003-03-20,22.78,23.66,22.75,23.53,10698200,16.68155
2003-03-21,23.89,24.9,23.76,24.65,18484800,17.47557
2003-03-24,23.75,24.04,23.45,23.63,10964200,16.75244
2003-03-25,23.57,24.46,23.57,24.14,9397300,17.11401
2003-03-26,23.9,24.35,23.88,24.17,6461300,17.13528
2003-03-27,24.01,24.42,23.68,24.12,7552700,17.09983
2003-03-28,24.12,24.59,23.88,24.45,7736700,17.33378
2003-03-31,23.75,24.1,23.65,23.71,9251900,16.80916
2003-04-01,24.15,24.4,23.75,24.23,9689000,17.17781
2003-04-02,24.8,25.32,24.62,25.11,13884500,18.05504
2003-04-03,25.4,25.49,24.9,24.94,10313700,17.9328
2003-04-04,25.34,25.65,25.09,25.58,10113600,18.39299
2003-04-07,26.46,26.73,25.6,25.64,12796300,18.43613
2003-04-08,25.85,26.1,25.45,25.99,8949700,18.68779
2003-04-09,26.05,26.41,25.58,25.73,10140100,18.50084
2003-04-10,25.73,25.9,25.41,25.72,7215900,18.49365
2003-04-11,26,26.26,25.42,25.59,8002200,18.40018
2003-04-14,25.98,26.6,25.88,26.54,10041200,19.08327
2003-04-15,26.51,27.4,26.28,26.87,13327300,19.32055
2003-04-16,27.54,27.7,26.25,26.5,18636300,19.0545
2003-04-17,26.5,27.47,26.5,27.31,11055000,19.63692
2003-04-21,27.31,27.74,27.16,27.45,8337900,19.73759
2003-04-22,27.32,28.8,27.17,28.68,13899900,20.62201
2003-04-23,28.75,29.69,28.65,29.44,15108200,21.16847
2003-04-24,28.73,28.85,28.31,28.56,12139800,20.53572
2003-04-25,28.75,28.76,27.65,27.96,11300700,20.1043
2003-04-28,28,28.91,28,28.81,9481100,20.71548
2003-04-29,28.69,29.25,28.63,29.14,12232300,20.95276
2003-04-30,29.14,29.65,28.81,29.35,14738100,21.10376
2003-05-01,29.35,29.56,28.69,29.28,10261200,21.05343
2003-05-02,29.15,30.05,29.09,29.86,10634900,21.47047
2003-05-05,30,30.95,30,30.36,13997200,21.82999
2003-05-06,30.25,31.05,29.97,30.71,12208100,22.08165
2003-05-07,30.45,30.99,30.16,30.82,10721500,22.16075
2003-05-08,30.45,30.53,29.82,29.96,10890100,21.54237
2003-05-09,30.08,30.18,29.58,30.08,8820500,21.62866
2003-05-12,30.08,30.99,29.77,30.94,8801900,22.24703
2003-05-13,30.94,31.05,30.36,30.72,7476000,22.08884
2003-05-14,30.73,30.97,30.28,30.49,7515000,21.92346
2003-05-15,30.8,31.35,30.76,31.04,10648700,22.31894
2003-05-16,31.04,31.5,30.9,31.25,9273900,22.46993
2003-05-19,31.25,31.25,30.23,30.42,8306200,21.87313
2003-05-20,30.42,30.79,30.05,30.43,8688400,21.88032
2003-05-21,30.1,30.6,29.93,30.55,8389500,21.9666
2003-05-22,30.4,30.69,30.27,30.49,8651800,21.92346
